name,met,intensity_level,type,description
농구,4.0,낮음,스포츠,"코칭, 축구, 축구, 농구, 야구, 수영 등"
농구,7.0,중간,스포츠,"농구, 심판"
농구,9.3,높음,스포츠,"농구, 훈련, 연습"
럭비,6.3,낮음,스포츠,"럭비, 터치, 비경쟁적"
럭비,8.3,중간,스포츠,"럭비, 유니온, 팀, 경쟁"
럭비,8.3,높음,스포츠,"럭비, 유니온, 팀, 경쟁"
배구,3.0,낮음,스포츠,"배구, 비경쟁, 6~9인 팀, 일반"
배구,6.0,중간,스포츠,"배구, 경쟁, 체육관에서"
배구,8.0,높음,스포츠,"배구, 해변, 모래 위"
배드민턴,5.5,낮음,스포츠,"배드민턴, 사회 싱글 및 더블, 일반"
배드민턴,7.0,중간,스포츠,"배드민턴, 경쟁 "
배드민턴,9.0,높음,스포츠,"배드민턴, 경쟁, 매치 플레이"
볼링,3.0,낮음,스포츠,볼링
볼링,3.8,중간,스포츠,"볼링, 실내, 볼링장"
볼링,4.8,높음,스포츠,"크리켓, 배팅, 볼링, 필딩"
수영,3.5,낮음,스포츠,"수영, 물 밟기, 중간 노력, 일반"
수영,7.0,중간,스포츠,"수영, 사이드영, 일반"
수영,10.5,높음,스포츠,"수영, 오픈 워터, 5km"
야구,2.5,낮음,스포츠,"축구나 야구, 캐치볼"
야구,4.0,중간,스포츠,"코칭, 축구, 축구, 농구, 야구, 수영 등"
야구,5.0,높음,스포츠,"소프트볼 또는 야구, 빠른 투구 또는 느린 투구, 일반, 중간 노력"
축구,2.5,낮음,스포츠,"축구나 야구, 캐치볼"
축구,7.0,중간,스포츠,"축구, 캐주얼, 일반"
축구,9.5,높음,스포츠,"축구, 경쟁"
탁구,4.0,낮음,스포츠,"탁구, 탁구"
탁구,4.0,중간,스포츠,"탁구, 탁구"
탁구,4.0,높음,스포츠,"탁구, 탁구"
테니스,4.5,낮음,스포츠,"테니스, 복식"
테니스,6.0,중간,스포츠,"테니스, 복식"
테니스,8.0,높음,스포츠,"테니스, 싱글)"
하키,7.8,낮음,스포츠,"하키, 필드"
하키,8.0,중간,스포츠,"하키, 아이스, 일반"
하키,10.0,높음,스포츠,"하키, 얼음, 경쟁"
